timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.total [MiB], memory.free [MiB], memory.used [MiB]
2026/04/28 01:00:13.781, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:14.781, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:15.781, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:16.781, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:17.781, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:18.781, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:19.781, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:20.781, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:21.782, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:22.782, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:23.782, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:24.782, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:25.782, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:26.782, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:27.782, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:28.782, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:29.782, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:30.783, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:31.783, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:32.783, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:33.783, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:34.783, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:35.783, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:36.783, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:37.784, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:38.787, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:39.787, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:40.787, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:41.787, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:42.787, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:43.787, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:44.787, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:45.788, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:46.788, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:47.788, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:48.788, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:49.788, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:50.788, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:51.788, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:52.788, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:53.788, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:54.789, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:55.789, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:56.789, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:57.789, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:58.789, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:00:59.789, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:00.789, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:01.789, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:02.790, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:03.790, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:04.790, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:05.790, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:06.790, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:07.790, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:08.792, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:09.792, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:10.792, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:11.793, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:12.793, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:13.857, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:14.857, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:15.857, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:16.872, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:17.872, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:18.874, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:19.874, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:20.875, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:21.875, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:22.875, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:23.875, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:24.875, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:25.875, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:26.876, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:27.876, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:28.876, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:29.876, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:30.876, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:31.876, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:32.877, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:33.877, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:34.877, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:35.877, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:36.877, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:37.877, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:38.877, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:39.878, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:40.878, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:41.878, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:42.878, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:43.878, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:44.878, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:45.878, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:46.878, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:47.879, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:48.879, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:49.879, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:50.879, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:51.879, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:52.879, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:53.879, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:54.879, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:55.880, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:56.880, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:57.880, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:58.880, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:01:59.880, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64877 MiB, 16203 MiB
2026/04/28 01:02:00.880, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64685 MiB, 16395 MiB
2026/04/28 01:02:01.880, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64621 MiB, 16459 MiB
2026/04/28 01:02:02.881, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64443 MiB, 16637 MiB
2026/04/28 01:02:03.881, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 64249 MiB, 16831 MiB
2026/04/28 01:02:04.881, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 63247 MiB, 17833 MiB
2026/04/28 01:02:05.883, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 63181 MiB, 17899 MiB
2026/04/28 01:02:06.883, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 63181 MiB, 17899 MiB
2026/04/28 01:02:07.883, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 63181 MiB, 17899 MiB
2026/04/28 01:02:08.884, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 63181 MiB, 17899 MiB
2026/04/28 01:02:09.884, 0, NVIDIA H100 80GB HBM3, 97 %, 100 %, 81559 MiB, 62285 MiB, 18795 MiB
2026/04/28 01:02:10.884, 0, NVIDIA H100 80GB HBM3, 20 %, 10 %, 81559 MiB, 62285 MiB, 18795 MiB
2026/04/28 01:02:11.884, 0, NVIDIA H100 80GB HBM3, 14 %, 15 %, 81559 MiB, 62285 MiB, 18795 MiB
2026/04/28 01:02:12.884, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 62285 MiB, 18795 MiB
2026/04/28 01:02:13.884, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 62285 MiB, 18795 MiB
2026/04/28 01:02:14.884, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 62285 MiB, 18795 MiB
2026/04/28 01:02:15.885, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 62285 MiB, 18795 MiB
2026/04/28 01:02:16.885, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 62285 MiB, 18795 MiB
2026/04/28 01:02:17.885, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 62285 MiB, 18795 MiB
2026/04/28 01:02:18.885, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 62285 MiB, 18795 MiB
2026/04/28 01:02:19.885, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 62285 MiB, 18795 MiB
2026/04/28 01:02:20.885, 0, NVIDIA H100 80GB HBM3, 26 %, 25 %, 81559 MiB, 2847 MiB, 78233 MiB
2026/04/28 01:02:21.885, 0, NVIDIA H100 80GB HBM3, 27 %, 18 %, 81559 MiB, 4005 MiB, 77075 MiB
2026/04/28 01:02:22.885, 0, NVIDIA H100 80GB HBM3, 15 %, 11 %, 81559 MiB, 3899 MiB, 77181 MiB
2026/04/28 01:02:23.885, 0, NVIDIA H100 80GB HBM3, 16 %, 8 %, 81559 MiB, 3585 MiB, 77495 MiB
2026/04/28 01:02:24.885, 0, NVIDIA H100 80GB HBM3, 30 %, 22 %, 81559 MiB, 3527 MiB, 77553 MiB
2026/04/28 01:02:25.886, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:26.886, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:27.886, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:28.886, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:29.886, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:30.886, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:31.887, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:32.887, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:33.887, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:34.887, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:35.887, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:36.887, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:37.887, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:38.887, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:39.887, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:40.888, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:41.888, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:42.888, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:43.888, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:44.888, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:45.888, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:46.888, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:47.888, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:48.889, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:49.889, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:50.889, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:51.889, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:52.891, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:53.892, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:54.892, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:55.892, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:56.892, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:57.892, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:58.892, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:02:59.892, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:00.892, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:01.893, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:02.893, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:03.893, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:04.893, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:05.893, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:06.893, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:07.893, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:08.893, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:09.893, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:10.894, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:11.894, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:12.894, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:13.894, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:14.894, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:15.906, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:16.906, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:17.906, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:18.906, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:19.906, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:20.906, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:21.906, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:22.906, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:23.906, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:24.907, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:25.907, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:26.907, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:27.907, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:28.907, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:29.907, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:30.910, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:31.910, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:32.911, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:33.911, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
2026/04/28 01:03:34.911, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 81559 MiB, 2521 MiB, 78559 MiB
